index,next_station_name,index_station_next,anchor,height,stagger,abrasion,dist,dist_accum,info
3135,笕桥老街站-华中南站,21,M265-07,4059,31,3,8,1647.1,
3136,笕桥老街站-华中南站,21,M265-06,4059,59,3,7.7,1654.8,
3137,笕桥老街站-华中南站,21,M265-05,4060,87,3,6,1660.8,
3138,笕桥老街站-华中南站,21,M265-04,4059,112,3,6,1666.8,
3139,笕桥老街站-华中南站,21,M265-03,4060,135,3,4,1670.8,
3140,笕桥老街站-华中南站,21,M263-38,4063,-158,3,2,1672.8,
3141,笕桥老街站-华中南站,21,M265-02,4059,146,3,2,1674.8,
3142,笕桥老街站-华中南站,21,M263-37,4059,-150,3,2,1676.8,
3143,笕桥老街站-华中南站,21,M265-01,4061,157,3,4,1680.8,
3144,笕桥老街站-华中南站,21,M263-36,4060,-133,3,6,1686.8,
3145,笕桥老街站-华中南站,21,M263-35,4059,-109,3,6,1692.8,
3146,笕桥老街站-华中南站,21,M263-34,4061,-86,3,6,1698.8,
3147,笕桥老街站-华中南站,21,M263-33,4062,-66,3,7.5,1706.3,
3148,笕桥老街站,21,M263-32,4062,-29,3,8,1714.3,
3149,笕桥老街站,21,M263-31,4060,1,3,8,1722.3,
3150,笕桥老街站,21,M263-30,4059,28,3,8,1730.3,
3151,笕桥老街站,21,M263-29,4058,49,3,8,1738.3,
3152,笕桥老街站,21,M263-28,4058,78,3,8,1746.3,
3153,笕桥老街站,21,M263-27,4058,106,3,8,1754.3,
3154,笕桥老街站,21,M263-26,4058,133,3,6,1760.3,
3155,笕桥老街站,21,M263-25,4060,152,3,7,1767.3,
3156,笕桥老街站,21,M263-24,4060,179,3,5,1772.3,
3157,笕桥老街站,21,M263-23,4061,203,3,6.8,1779.1,
3158,笕桥老街站,20,M263-22,4058,224,3,8,8,
3159,笕桥老街站,20,M263-21,4061,252,3,7.4,15.4,
3160,笕桥老街站,20,M263-20,4059,275,3,6,21.4,
3161,笕桥老街站,20,M263-19,4060,252,3,6,27.4,
3162,笕桥老街站,20,M263-18,4062,220,3,7,34.4,
3163,笕桥老街站,20,M263-17,4059,199,3,6,40.4,
3164,笕桥老街站,20,M263-16,4058,176,3,7,47.4,
3165,笕桥老街站,20,M263-15,4059,158,3,8,55.4,
3166,笕桥老街站,20,M263-14,4058,132,3,8,63.4,
3167,笕桥老街站,20,M263-13,4059,109,3,8,71.4,
3168,笕桥老街站,20,M263-12,4058,72,3,8,79.4,
3169,笕桥老街站,20,M263-11,4060,50,4,6.7,86.1,
3170,笕桥老街站,20,M263-10,4060,27,3,6,92.1,
3171,笕桥老街站,20,M263-09,4061,3,3,6,98.1,
3172,笕桥老街站,20,M263-08,4058,-22,3,6,104.1,
3173,笕桥老街站,20,M263-07,4058,-40,3,6,110.1,
3174,笕桥老街站,20,M263-06,4059,-55,3,7,117.1,
3175,笕桥老街站,20,M263-05,4060,-92,3,6,123.1,
3176,黎明站-笕桥老街站,20,M263-04,4062,-116,3,6,129.1,
3177,黎明站-笕桥老街站,20,M263-03,4062,-135,3,4,133.1,
3178,黎明站-笕桥老街站,20,M261-43,4065,148,3,2,135.1,
3179,黎明站-笕桥老街站,20,M263-02,4059,-144,3,2,137.1,
3180,黎明站-笕桥老街站,20,M261-42,4059,147,3,2,139.1,
3181,黎明站-笕桥老街站,20,M263-01,4061,-155,3,4,143.1,
3182,黎明站-笕桥老街站,20,M261-41,4061,132,3,5.4,148.5,
3183,黎明站-笕桥老街站,20,M261-40,4061,110,3,6,154.5,
3184,黎明站-笕桥老街站,20,M261-39,4061,89,3,6,160.5,
3185,黎明站-笕桥老街站,20,M261-38,4063,71,3,6,166.5,
3186,黎明站-笕桥老街站,20,M261-37,4060,36,4,6,172.5,
3187,黎明站-笕桥老街站,20,M261-36,4060,18,3,6,178.5,
3188,黎明站-笕桥老街站,20,M261-35,4061,-8,3,6,184.5,
3189,黎明站-笕桥老街站,20,M261-34,4061,-25,3,6,190.5,
3190,黎明站-笕桥老街站,20,M261-33,4061,-43,3,6,196.5,
3191,黎明站-笕桥老街站,20,M261-32,4062,-66,3,6,202.5,
3192,黎明站-笕桥老街站,20,M261-31,4058,-85,3,6,208.5,
3193,黎明站-笕桥老街站,20,M261-30,4060,-107,3,6,214.5,
3194,黎明站-笕桥老街站,20,M261-29,4060,-128,3,6,220.5,
3195,黎明站-笕桥老街站,20,M261-28,4061,-157,3,6,226.5,
3196,黎明站-笕桥老街站,20,M261-27,4060,-168,3,6,232.5,
3197,黎明站-笕桥老街站,20,M261-26,4060,-194,3,6,238.5,
3198,黎明站-笕桥老街站,20,M261-25,4059,-214,3,6,244.5,
3199,黎明站-笕桥老街站,20,M261-24,4058,-242,3,6,250.5,
3200,黎明站-笕桥老街站,20,M261-23,4061,-265,3,6,256.5,
3201,黎明站-笕桥老街站,20,M261-22,4060,-287,3,6,262.5,
3202,黎明站-笕桥老街站,20,M261-21,4060,-262,3,6,268.5,
3203,黎明站-笕桥老街站,20,M261-20,4061,-240,3,6,274.5,
3204,黎明站-笕桥老街站,20,M261-19,4061,-217,3,6,280.5,
3205,黎明站-笕桥老街站,20,M261-18,4061,-196,3,6,286.5,
3206,黎明站-笕桥老街站,20,M261-17,4061,-173,3,6,292.5,
3207,黎明站-笕桥老街站,20,M261-16,4060,-157,3,6,298.5,
3208,黎明站-笕桥老街站,20,M261-15,4060,-130,3,6,304.5,
3209,黎明站-笕桥老街站,20,M261-14,4061,-120,3,6,310.5,
3210,黎明站-笕桥老街站,20,M261-13,4061,-85,3,6,316.5,
3211,黎明站-笕桥老街站,20,M261-12,4062,-69,3,6,322.5,
3212,黎明站-笕桥老街站,20,M261-11,4062,-44,3,6,328.5,
3213,黎明站-笕桥老街站,20,M261-10,4061,-21,3,6,334.5,
3214,黎明站-笕桥老街站,20,M261-09,4060,1,3,6,340.5,
3215,黎明站-笕桥老街站,20,M261-08,4062,19,3,6,346.5,
3216,黎明站-笕桥老街站,20,M261-07,4060,51,3,6,352.5,
3217,黎明站-笕桥老街站,20,M261-06,4060,67,3,6,358.5,
3218,黎明站-笕桥老街站,20,M261-05,4061,88,3,6,364.5,
3219,黎明站-笕桥老街站,20,M261-04,4060,108,3,6,370.5,
3220,黎明站-笕桥老街站,20,M261-03,4059,136,3,4,374.5,
3221,黎明站-笕桥老街站,20,M259-43,4061,-147,3,2,376.5,
3222,黎明站-笕桥老街站,20,M261-02,4057,153,3,2,378.5,
3223,黎明站-笕桥老街站,20,M259-42,4061,-148,3,2,380.5,
3224,黎明站-笕桥老街站,20,M261-01,4062,150,3,4,384.5,
3225,黎明站-笕桥老街站,20,M259-41,4060,-136,3,5.4,389.9,
3226,黎明站-笕桥老街站,20,M259-40,4060,-112,3,6,395.9,
3227,黎明站-笕桥老街站,20,M259-39,4060,-96,3,6,401.9,
3228,黎明站-笕桥老街站,20,M259-38,4061,-71,3,6,407.9,
3229,黎明站-笕桥老街站,20,M259-37,4059,-43,3,6,413.9,
3230,黎明站-笕桥老街站,20,M259-36,4059,-22,3,6,419.9,
3231,黎明站-笕桥老街站,20,M259-35,4060,2,3,6,425.9,
3232,黎明站-笕桥老街站,20,M259-34,4061,19,3,6,431.9,
3233,黎明站-笕桥老街站,20,M259-33,4059,38,3,6,437.9,
3234,黎明站-笕桥老街站,20,M259-32,4059,64,3,6,443.9,
3235,黎明站-笕桥老街站,20,M259-31,4059,84,3,6,449.9,
3236,黎明站-笕桥老街站,20,M259-30,4058,101,3,6,455.9,
3237,黎明站-笕桥老街站,20,M259-29,4059,125,3,6,461.9,
3238,黎明站-笕桥老街站,20,M259-28,4060,149,3,6,467.9,
3239,黎明站-笕桥老街站,20,M259-27,4059,176,3,6,473.9,
3240,黎明站-笕桥老街站,20,M259-26,4060,191,3,6,479.9,
3241,黎明站-笕桥老街站,20,M259-25,4060,215,3,6,485.9,
3242,黎明站-笕桥老街站,20,M259-24,4061,236,3,6,491.9,
3243,黎明站-笕桥老街站,20,M259-23,4060,253,3,6,497.9,
3244,黎明站-笕桥老街站,20,M259-22,4063,282,3,6,503.9,
3245,黎明站-笕桥老街站,20,M259-21,4059,256,3,6,509.9,
3246,黎明站-笕桥老街站,20,M259-20,4058,236,3,6,515.9,
3247,黎明站-笕桥老街站,20,M259-19,4060,214,3,6,521.9,
3248,黎明站-笕桥老街站,20,M259-18,4061,186,3,6,527.9,
3249,黎明站-笕桥老街站,20,M259-17,4060,164,3,6,533.9,
3250,黎明站-笕桥老街站,20,M259-16,4061,150,3,6,539.9,
3251,黎明站-笕桥老街站,20,M259-15,4060,125,3,6,545.9,
3252,黎明站-笕桥老街站,20,M259-14,4061,97,3,6,551.9,
3253,黎明站-笕桥老街站,20,M259-13,4059,83,3,6,557.9,
3254,黎明站-笕桥老街站,20,M259-12,4058,67,3,6,563.9,
3255,黎明站-笕桥老街站,20,M259-11,4060,38,3,6,569.9,
3256,黎明站-笕桥老街站,20,M259-10,4060,16,3,6,575.9,
3257,黎明站-笕桥老街站,20,M259-09,4061,-11,3,6,581.9,
3258,黎明站-笕桥老街站,20,M259-08,4060,-33,3,6,587.9,
3259,黎明站-笕桥老街站,20,M259-07,4059,-52,3,6,593.9,
3260,黎明站-笕桥老街站,20,M259-06,4059,-67,3,6,599.9,
3261,黎明站-笕桥老街站,20,M259-05,4058,-91,3,6,605.9,
3262,黎明站-笕桥老街站,20,M259-04,4059,-113,3,6,611.9,
3263,黎明站-笕桥老街站,20,M259-03,4059,-131,3,4,615.9,
3264,黎明站-笕桥老街站,20,M257-38,4065,152,3,2,617.9,
3265,黎明站-笕桥老街站,20,M259-02,4059,-152,3,2,619.9,
3266,黎明站-笕桥老街站,20,M257-37,4058,148,3,2,621.9,
3267,黎明站-笕桥老街站,20,M259-01,4063,-159,3,4,625.9,
3268,黎明站-笕桥老街站,20,M257-36,4061,134,3,6,631.9,
3269,黎明站-笕桥老街站,20,M257-35,4061,120,3,6,637.9,
3270,黎明站-笕桥老街站,20,M257-34,4062,86,3,6,643.9,
3271,黎明站-笕桥老街站,20,M257-33,4058,61,3,6,649.9,
3272,黎明站-笕桥老街站,20,M257-32,4057,45,3,6,655.9,
3273,黎明站-笕桥老街站,20,M257-31,4058,30,3,6,661.9,
3274,黎明站-笕桥老街站,20,M257-30,4060,4,3,6,667.9,
3275,黎明站-笕桥老街站,20,M257-29,4060,-18,3,6,673.9,
3276,黎明站-笕桥老街站,20,M257-28,4060,-42,3,6,679.9,
3277,黎明站-笕桥老街站,20,M257-27,4060,-62,3,6,685.9,
3278,黎明站-笕桥老街站,20,M257-26,4060,-83,3,6,691.9,
3279,黎明站-笕桥老街站,20,M257-25,4058,-98,3,6,697.9,
3280,黎明站-笕桥老街站,20,M257-24,4061,-123,3,6,703.9,
3281,黎明站-笕桥老街站,20,M257-23,4057,-146,3,6,709.9,
3282,黎明站-笕桥老街站,20,M257-22,4058,-168,3,6,715.9,
3283,黎明站-笕桥老街站,20,M257-21,4060,-188,3,7.7,723.6,
3284,黎明站-笕桥老街站,20,M257-20,4059,-218,3,8,731.6,
3285,黎明站-笕桥老街站,20,M257-19,4060,-244,3,8,739.6,
3286,黎明站-笕桥老街站,20,M257-18,4059,-268,3,8,747.6,
3287,黎明站-笕桥老街站,20,M257-17,4059,-241,3,8,755.6,
3288,黎明站-笕桥老街站,20,M257-16,4059,-209,3,8,763.6,
3289,黎明站-笕桥老街站,20,M257-15,4059,-184,3,8,771.6,
3290,黎明站-笕桥老街站,20,M257-14,4060,-151,3,8,779.6,
3291,黎明站-笕桥老街站,20,M257-13,4059,-130,3,8,787.6,
3292,黎明站-笕桥老街站,20,M257-12,4056,-100,3,8,795.6,
3293,黎明站-笕桥老街站,20,M257-11,4059,-71,3,8,803.6,
3294,黎明站-笕桥老街站,20,M257-10,4059,-45,3,8,811.6,
3295,黎明站-笕桥老街站,20,M257-09,4059,-15,3,8,819.6,
3296,黎明站-笕桥老街站,20,M257-08,4058,43,3,8,827.6,
3297,黎明站-笕桥老街站,20,M257-07,4058,44,3,7.7,835.3,
3298,黎明站-笕桥老街站,20,M257-06,4058,79,3,6,841.3,
3299,黎明站-笕桥老街站,20,M257-05,4058,94,3,6,847.3,
3300,黎明站-笕桥老街站,20,M257-04,4059,114,3,6,853.3,
3301,黎明站-笕桥老街站,20,M257-03,4058,135,3,4,857.3,
3302,黎明站-笕桥老街站,20,M255-35,4060,-153,3,2,859.3,
3303,黎明站-笕桥老街站,20,M257-02,4058,151,3,2,861.3,
3304,黎明站-笕桥老街站,20,M255-34,4059,-141,3,2,863.3,
3305,黎明站-笕桥老街站,20,M257-01,4060,163,3,4,867.3,
3306,黎明站-笕桥老街站,20,M255-33,4059,-126,3,6,873.3,
3307,黎明站-笕桥老街站,20,M255-32,4060,-99,3,6,879.3,
3308,黎明站-笕桥老街站,20,M255-31,4060,-83,3,6,885.3,
3309,黎明站-笕桥老街站,20,M255-30,4060,-67,3,7.7,893,
3310,黎明站-笕桥老街站,20,M255-29,4060,-33,3,8,901,
3311,黎明站-笕桥老街站,20,M255-28,4061,0,3,8,909,
3312,黎明站-笕桥老街站,20,M255-27,4060,22,3,8,917,
3313,黎明站-笕桥老街站,20,M255-26,4061,56,3,8,925,
3314,黎明站-笕桥老街站,20,M255-25,4060,81,3,8,933,
3315,黎明站-笕桥老街站,20,M255-24,4062,112,3,8,941,
3316,黎明站-笕桥老街站,20,M255-23,4061,151,3,8,949,
3317,黎明站-笕桥老街站,20,M255-22,4058,181,3,8,957,
3318,黎明站-笕桥老街站,20,M255-21,4060,198,3,8,965,
3319,黎明站-笕桥老街站,20,M255-20,4060,232,3,8,973,
3320,黎明站-笕桥老街站,20,M255-19,4060,262,3,8,981,
3321,黎明站-笕桥老街站,20,M255-18,4060,288,3,8,989,
3322,黎明站-笕桥老街站,20,M255-17,4060,260,3,8,997,
3323,黎明站-笕桥老街站,20,M255-16,4061,234,3,8,1005,
3324,黎明站-笕桥老街站,20,M255-15,4060,208,3,8,1013,
3325,黎明站-笕桥老街站,20,M255-14,4060,179,3,8,1021,
3326,黎明站-笕桥老街站,20,M255-13,4062,150,3,8,1029,
3327,黎明站-笕桥老街站,20,M255-12,4061,117,3,8,1037,
3328,黎明站-笕桥老街站,20,M255-11,4061,85,3,8,1045,
3329,黎明站-笕桥老街站,20,M255-10,4060,48,3,8,1053,
3330,黎明站-笕桥老街站,20,M255-09,4060,18,3,8,1061,
3331,黎明站-笕桥老街站,20,M255-08,4061,-2,3,8,1069,
3332,黎明站-笕桥老街站,20,M255-07,4062,-39,3,7.7,1076.7,
3333,黎明站-笕桥老街站,20,M255-06,4060,-69,3,6,1082.7,
3334,黎明站,20,M255-05,4062,-85,3,6,1088.7,
3335,黎明站,20,M255-04,4060,-113,3,6,1094.7,
3336,黎明站,20,M255-03,4059,-132,3,4,1098.7,
3337,黎明站,20,M253-34,4065,159,3,2,1100.7,
3338,黎明站,20,M255-02,4060,-145,3,2,1102.7,
3339,黎明站,20,M253-33,4061,149,3,2,1104.7,
3340,黎明站,20,M255-01,4064,-152,3,3,1107.7,
3341,黎明站,20,M253-32,4060,134,3,5,1112.7,
3342,黎明站,20,M253-31,4062,114,3,7,1119.7,
3343,黎明站,20,M253-30,4061,89,3,7,1126.7,
3344,黎明站,20,M253-29,4061,55,3,6,1132.7,
3345,黎明站,20,M253-28,4061,35,3,7,1139.7,
3346,黎明站,20,M253-27,4061,9,3,5.7,1145.4,
3347,黎明站,20,M253-26,4061,-20,3,7,1152.4,
3348,黎明站,20,M253-25,4060,-49,3,5,1157.4,
3349,黎明站,20,M253-24,4062,-63,3,6.8,1164.2,
3350,黎明站,19,M253-23,4059,-93,3,8,8,
3351,黎明站,19,M253-22,4058,-124,3,7.6,15.6,
3352,黎明站,19,M253-21,4061,-157,3,5.6,21.2,
3353,黎明站,19,M253-20,4061,-181,3,7,28.2,
3354,黎明站,19,M253-19,4060,-209,3,6,34.2,
3355,黎明站,19,M253-18,4061,-231,3,6,40.2,
3356,黎明站,19,M253-17,4060,-252,4.3,7,47.2,
3357,黎明站,19,M253-16,4060,-282,3.8,8,55.2,
3358,黎明站,19,M253-15,4060,-246,3,8,63.2,
3359,黎明站,19,M253-14,4058,-214,3,8,71.2,
3360,黎明站,19,M253-13,4061,-177,3,8,79.2,
3361,黎明站,19,M253-12,4060,-151,3,8,87.2,
3362,黎明站,19,M253-11,4060,-122,3,8,95.2,
3363,黎明站,19,M253-10,4062,-84,3,8,103.2,
3364,黎明站,19,M253-09,4062,-55,5.4,8,111.2,
3365,黎明站,19,M253-08,4061,-13,4.3,8,119.2,
3366,黎明站,19,M253-07,4061,16,3,8,127.2,
3367,黎明站,19,M253-06,4062,50,3,7.7,134.9,
3368,明石路站-黎明站,19,M253-05,4061,74,3,7,141.9,
3369,明石路站-黎明站,19,M253-04,4059,103,3,6,147.9,
3370,明石路站-黎明站,19,M253-03,4060,126,3,4,151.9,
3371,明石路站-黎明站,19,M251-37,4063,-162,3,2,153.9,
3372,明石路站-黎明站,19,M253-02,4060,144,3,2,155.9,
3373,明石路站-黎明站,19,M251-36,4058,-153,3,2,157.9,
3374,明石路站-黎明站,19,M253-01,4060,151,3,4,161.9,
3375,明石路站-黎明站,19,M251-35,4058,-133,3,6,167.9,
3376,明石路站-黎明站,19,M251-34,4059,-115,3,6,173.9,
3377,明石路站-黎明站,19,M251-33,4058,-93,3,7.7,181.6,
3378,明石路站-黎明站,19,M251-32,4058,-59,3,8,189.6,
3379,明石路站-黎明站,19,M251-31,4059,-25,3,8,197.6,
3380,明石路站-黎明站,19,M251-30,4058,4,3,8,205.6,
3381,明石路站-黎明站,19,M251-29,4059,38,3,8,213.6,
3382,明石路站-黎明站,19,M251-28,4060,65,3,8,221.6,
3383,明石路站-黎明站,19,M251-27,4058,89,3,8,229.6,
3384,明石路站-黎明站,19,M251-26,4060,133,3,8,237.6,
3385,明石路站-黎明站,19,M251-25,4058,163,3,8,245.6,
3386,明石路站-黎明站,19,M251-24,4058,187,3,8,253.6,
3387,明石路站-黎明站,19,M251-23,4058,220,3,8,261.6,
3388,明石路站-黎明站,19,M251-22,4059,248,3,7,268.6,
3389,明石路站-黎明站,19,M251-21,4058,284,3,6.7,275.3,
3390,明石路站-黎明站,19,M251-20,4059,253,3,6,281.3,
3391,明石路站-黎明站,19,M251-19,4059,233,3,6,287.3,
3392,明石路站-黎明站,19,M251-18,4060,197,3,6,293.3,
3393,明石路站-黎明站,19,M251-17,4059,193,3,6,299.3,
3394,明石路站-黎明站,19,M251-16,4059,168,3,6,305.3,
3395,明石路站-黎明站,19,M251-15,4060,142,3,6,311.3,
3396,明石路站-黎明站,19,M251-14,4061,122,3,6,317.3,
3397,明石路站-黎明站,19,M251-13,4061,102,3,6,323.3,
3398,明石路站-黎明站,19,M251-12,4061,73,3,6,329.3,
3399,明石路站-黎明站,19,M251-11,4060,52,3,6,335.3,
3400,明石路站-黎明站,19,M251-10,4061,31,3,6,341.3,
3401,明石路站-黎明站,19,M251-09,4059,4,3,6,347.3,
3402,明石路站-黎明站,19,M251-08,4060,-15,3,6,353.3,
3403,明石路站-黎明站,19,M251-07,4059,-37,3,6,359.3,
3404,明石路站-黎明站,19,M251-06,4058,-63,3,6,365.3,
3405,明石路站-黎明站,19,M251-05,4058,-87,3,6,371.3,
3406,明石路站-黎明站,19,M251-04,4058,-114,3,6,377.3,
3407,明石路站-黎明站,19,M251-03,4060,-129,3,4,381.3,
3408,明石路站-黎明站,19,M249-36,4062,153,3,2,383.3,
3409,明石路站-黎明站,19,M251-02,4060,-149,3,2,385.3,
3410,明石路站-黎明站,19,M249-35,4060,149,3,2,387.3,
3411,明石路站-黎明站,19,M251-01,4062,-152,3,4,391.3,
3412,明石路站-黎明站,19,M249-34,4059,140,3,6,397.3,
3413,明石路站-黎明站,19,M249-33,4059,112,3,6,403.3,
3414,明石路站-黎明站,19,M249-32,4060,95,3,6,409.3,
3415,明石路站-黎明站,19,M249-31,4058,70,3,6,415.3,
3416,明石路站-黎明站,19,M249-30,4060,42,3,6,421.3,
3417,明石路站-黎明站,19,M249-29,4061,26,3,6,427.3,
3418,明石路站-黎明站,19,M249-28,4060,4,3,6,433.3,
3419,明石路站-黎明站,19,M249-27,4058,-27,3,6,439.3,
3420,明石路站-黎明站,19,M249-26,4061,-49,3,6,445.3,
3421,明石路站-黎明站,19,M249-25,4059,-69,3,6,451.3,
3422,明石路站-黎明站,19,M249-24,4060,-98,3,6,457.3,
3423,明石路站-黎明站,19,M249-23,4059,-116,3,6,463.3,
3424,明石路站-黎明站,19,M249-22,4059,-138,3,6,469.3,
3425,明石路站-黎明站,19,M249-21,4059,-160,3,6.7,476,
3426,明石路站-黎明站,19,M249-20,4059,-187,3,7,483,
3427,明石路站-黎明站,19,M249-19,4059,-226,3,8,491,
3428,明石路站-黎明站,19,M249-18,4058,-251,3,8,499,
3429,明石路站-黎明站,19,M249-17,4059,-273,3,8,507,
3430,明石路站-黎明站,19,M249-16,4059,-242,3,8,515,
3431,明石路站-黎明站,19,M249-15,4059,-212,3,8,523,
3432,明石路站-黎明站,19,M249-14,4060,-190,3,8,531,
3433,明石路站-黎明站,19,M249-13,4061,-158,3,8,539,
3434,明石路站-黎明站,19,M249-12,4058,-130,3,8,547,
3435,明石路站-黎明站,19,M249-11,4058,-94,3,8,555,
3436,明石路站-黎明站,19,M249-10,4059,-68,3,8,563,
3437,明石路站-黎明站,19,M249-09,4060,-28,3,8,571,
3438,明石路站-黎明站,19,M249-08,4059,2,3,8,579,
3439,明石路站-黎明站,19,M249-07,4061,33,3,8,587,
3440,明石路站-黎明站,19,M249-06,4058,59,3,7.7,594.7,
3441,明石路站-黎明站,19,M249-05,4058,91,3,6,600.7,
3442,明石路站-黎明站,19,M249-04,4059,111,3,6,606.7,
3443,明石路站-黎明站,19,M249-03,4061,138,3,4,610.7,
3444,明石路站-黎明站,19,M247-33,4062,-150,3,2,612.7,
3445,明石路站-黎明站,19,M249-02,4059,155,3,2,614.7,
3446,明石路站-黎明站,19,M247-32,4058,-145,3,2,616.7,
3447,明石路站-黎明站,19,M249-01,4063,157,3,4,620.7,
3448,明石路站-黎明站,19,M247-31,4061,-130,3,6,626.7,
3449,明石路站-黎明站,19,M247-30,4059,-105,3,6,632.7,
3450,明石路站-黎明站,19,M247-29,4060,-79,3,7.7,640.4,
3451,明石路站-黎明站,19,M247-28,4059,-58,3,8,648.4,
3452,明石路站-黎明站,19,M247-27,4059,-27,3,8,656.4,
3453,明石路站-黎明站,19,M247-26,4060,8,3,8,664.4,
3454,明石路站-黎明站,19,M247-25,4059,32,3,8,672.4,
3455,明石路站-黎明站,19,M247-24,4058,62,3,8,680.4,
3456,明石路站-黎明站,19,M247-23,4058,97,3,8,688.4,
3457,明石路站-黎明站,19,M247-22,4058,127,3,8,696.4,
3458,明石路站-黎明站,19,M247-21,4059,159,3,8,704.4,
3459,明石路站-黎明站,19,M247-20,4059,183,3,8,712.4,
3460,明石路站-黎明站,19,M247-19,4059,210,3,8,720.4,
3461,明石路站-黎明站,19,M247-18,4060,242,3,8,728.4,
3462,明石路站-黎明站,19,M247-17,4059,276,3,8,736.4,
3463,明石路站-黎明站,19,M247-16,4059,248,3,8,744.4,
3464,明石路站-黎明站,19,M247-15,4058,212,3,8,752.4,
3465,明石路站-黎明站,19,M247-14,4058,187,3,8,760.4,
3466,明石路站-黎明站,19,M247-13,4059,154,3,8,768.4,
3467,明石路站-黎明站,19,M247-12,4058,120,3,8,776.4,
3468,明石路站-黎明站,19,M247-11,4059,95,3,8,784.4,
3469,明石路站-黎明站,19,M247-10,4059,57,3,8,792.4,
3470,明石路站-黎明站,19,M247-09,4059,31,3,8,800.4,
3471,明石路站-黎明站,19,M247-08,4059,0,3,8,808.4,
3472,明石路站-黎明站,19,M247-07,4058,-31,3,8,816.4,
3473,明石路站-黎明站,19,M247-06,4059,-53,3,7.7,824.1,
3474,明石路站-黎明站,19,M247-05,4059,-90,3,6,830.1,
3475,明石路站-黎明站,19,M247-04,4059,-118,3,6,836.1,
3476,明石路站-黎明站,19,M247-03,4060,-130,3,4,840.1,
3477,明石路站-黎明站,19,M245-33,4063,157,5,2,842.1,
3478,明石路站-黎明站,19,M247-02,4059,-145,3,2,844.1,
3479,明石路站-黎明站,19,M245-32,4059,146,3,2,846.1,
3480,明石路站-黎明站,19,M247-01,4060,-153,3,4,850.1,
3481,明石路站-黎明站,19,M245-31,4062,130,3,6,856.1,
3482,明石路站-黎明站,19,M245-30,4058,109,3,6,862.1,
3483,明石路站-黎明站,19,M245-29,4058,78,3,7.7,869.8,
3484,明石路站-黎明站,19,M245-28,4058,52,3,8,877.8,
3485,明石路站-黎明站,19,M245-27,4059,31,3,8,885.8,
3486,明石路站-黎明站,19,M245-26,4059,-8,3,8,893.8,
3487,明石路站-黎明站,19,M245-25,4059,-37,3,8,901.8,
3488,明石路站-黎明站,19,M245-24,4059,-75,3,8,909.8,
